Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards:  33%|███▎      | 1/3 [00:01<00:02,  1.04s/it]Loading checkpoint shards:  67%|██████▋   | 2/3 [00:02<00:01,  1.08s/it]Loading checkpoint shards: 100%|██████████| 3/3 [00:03<00:00,  1.02s/it]Loading checkpoint shards: 100%|██████████| 3/3 [00:03<00:00,  1.03s/it]
Map:   0%|          | 0/14051 [00:00<?, ? examples/s]Map:  28%|██▊       | 4000/14051 [00:00<00:00, 27276.97 examples/s]Map:  50%|████▉     | 7000/14051 [00:00<00:00, 21664.38 examples/s]Map:  78%|███████▊  | 11000/14051 [00:00<00:00, 23025.43 examples/s]Map: 100%|██████████| 14051/14051 [00:00<00:00, 24491.30 examples/s]
{'loss': 1.6379, 'grad_norm': 5.255924701690674, 'learning_rate': 9.986482640865111e-05, 'epoch': 0.011387089886840795}
{'loss': 0.5889, 'grad_norm': 0.34820887446403503, 'learning_rate': 8.222111553784861e-05, 'epoch': 1.4230303892961356}
{'loss': 0.5531, 'grad_norm': 0.39069750905036926, 'learning_rate': 8.207882754695504e-05, 'epoch': 1.4344174791829762}
{'loss': 0.562, 'grad_norm': 0.599571168422699, 'learning_rate': 8.193653955606147e-05, 'epoch': 1.4458045690698171}
{'loss': 0.5535, 'grad_norm': 0.43144160509109497, 'learning_rate': 8.17942515651679e-05, 'epoch': 1.4571916589566578}
{'loss': 0.5344, 'grad_norm': 0.31194403767585754, 'learning_rate': 8.165196357427433e-05, 'epoch': 1.4685787488434987}
{'loss': 0.5482, 'grad_norm': 0.4515116214752197, 'learning_rate': 8.150967558338076e-05, 'epoch': 1.4799658387303394}
{'loss': 0.5527, 'grad_norm': 0.3934813141822815, 'learning_rate': 8.13673875924872e-05, 'epoch': 1.4913529286171803}
{'loss': 0.5541, 'grad_norm': 0.38245198130607605, 'learning_rate': 8.122509960159362e-05, 'epoch': 1.5027400185040212}
{'loss': 0.5497, 'grad_norm': 0.6586915850639343, 'learning_rate': 8.108281161070005e-05, 'epoch': 1.5141271083908618}
{'loss': 0.551, 'grad_norm': 0.42826977372169495, 'learning_rate': 8.09405236198065e-05, 'epoch': 1.5255141982777025}
{'loss': 0.568, 'grad_norm': 1.171289324760437, 'learning_rate': 8.079823562891293e-05, 'epoch': 1.5369012881645434}
{'loss': 0.5267, 'grad_norm': 0.7433907389640808, 'learning_rate': 8.065594763801936e-05, 'epoch': 1.5482883780513843}
{'loss': 0.5341, 'grad_norm': 0.5049453377723694, 'learning_rate': 8.051365964712579e-05, 'epoch': 1.559675467938225}
{'loss': 0.5558, 'grad_norm': 0.4001556932926178, 'learning_rate': 8.037137165623222e-05, 'epoch': 1.5710625578250659}
{'loss': 0.5381, 'grad_norm': 0.3325689435005188, 'learning_rate': 8.022908366533865e-05, 'epoch': 1.5824496477119068}
{'loss': 0.5313, 'grad_norm': 0.3504572808742523, 'learning_rate': 8.008679567444508e-05, 'epoch': 1.5938367375987474}
{'loss': 0.5336, 'grad_norm': 0.32220691442489624, 'learning_rate': 7.994450768355152e-05, 'epoch': 1.6052238274855881}
{'loss': 0.5617, 'grad_norm': 0.36876776814460754, 'learning_rate': 7.980221969265794e-05, 'epoch': 1.616610917372429}
{'loss': 0.55, 'grad_norm': 0.37073490023612976, 'learning_rate': 7.965993170176438e-05, 'epoch': 1.62799800725927}
{'loss': 0.5537, 'grad_norm': 0.43700096011161804, 'learning_rate': 7.95176437108708e-05, 'epoch': 1.6393850971461106}
{'loss': 0.5542, 'grad_norm': 0.335414320230484, 'learning_rate': 7.937535571997724e-05, 'epoch': 1.6507721870329513}
{'loss': 0.5654, 'grad_norm': 0.3402690291404724, 'learning_rate': 7.923306772908367e-05, 'epoch': 1.6621592769197922}
{'loss': 0.567, 'grad_norm': 0.44633203744888306, 'learning_rate': 7.90907797381901e-05, 'epoch': 1.673546366806633}
{'loss': 0.5679, 'grad_norm': 0.35560500621795654, 'learning_rate': 7.894849174729653e-05, 'epoch': 1.6849334566934737}
{'loss': 0.544, 'grad_norm': 0.4397079348564148, 'learning_rate': 7.880620375640296e-05, 'epoch': 1.6963205465803146}
{'loss': 0.5368, 'grad_norm': 0.46197643876075745, 'learning_rate': 7.86639157655094e-05, 'epoch': 1.7077076364671555}
{'loss': 0.5733, 'grad_norm': 0.35794225335121155, 'learning_rate': 7.852162777461582e-05, 'epoch': 1.7190947263539962}
{'loss': 0.584, 'grad_norm': 0.5389599204063416, 'learning_rate': 7.837933978372227e-05, 'epoch': 1.7304818162408369}
{'loss': 0.5656, 'grad_norm': 0.4366637170314789, 'learning_rate': 7.823705179282868e-05, 'epoch': 1.7418689061276778}
{'loss': 0.5634, 'grad_norm': 0.5890363454818726, 'learning_rate': 7.809476380193513e-05, 'epoch': 1.7532559960145186}
{'loss': 0.5502, 'grad_norm': 0.9936040639877319, 'learning_rate': 7.795247581104154e-05, 'epoch': 1.7646430859013593}
{'loss': 0.575, 'grad_norm': 0.5067938566207886, 'learning_rate': 7.781018782014799e-05, 'epoch': 1.7760301757882}
{'loss': 0.5531, 'grad_norm': 0.3856135606765747, 'learning_rate': 7.76678998292544e-05, 'epoch': 1.787417265675041}
{'loss': 0.5158, 'grad_norm': 0.5227557420730591, 'learning_rate': 7.752561183836085e-05, 'epoch': 1.7988043555618818}
{'loss': 0.5383, 'grad_norm': 0.5912465453147888, 'learning_rate': 7.738332384746728e-05, 'epoch': 1.8101914454487225}
{'loss': 0.5542, 'grad_norm': 0.3905860185623169, 'learning_rate': 7.72410358565737e-05, 'epoch': 1.8215785353355634}
{'loss': 0.5608, 'grad_norm': 0.3235211670398712, 'learning_rate': 7.709874786568014e-05, 'epoch': 1.8329656252224042}
{'loss': 0.5538, 'grad_norm': 0.3165214955806732, 'learning_rate': 7.695645987478657e-05, 'epoch': 1.844352715109245}
{'loss': 0.5265, 'grad_norm': 0.3706965148448944, 'learning_rate': 7.681417188389301e-05, 'epoch': 1.8557398049960856}
{'loss': 0.5538, 'grad_norm': 1.564396619796753, 'learning_rate': 7.667188389299943e-05, 'epoch': 1.8671268948829265}
{'loss': 0.5467, 'grad_norm': 0.3256853222846985, 'learning_rate': 7.652959590210587e-05, 'epoch': 1.8785139847697674}
{'loss': 0.5885, 'grad_norm': 0.3492686152458191, 'learning_rate': 7.63873079112123e-05, 'epoch': 1.889901074656608}
{'loss': 0.5605, 'grad_norm': 0.6234784722328186, 'learning_rate': 7.624501992031873e-05, 'epoch': 1.9012881645434487}
{'loss': 0.569, 'grad_norm': 0.39511263370513916, 'learning_rate': 7.610273192942516e-05, 'epoch': 1.9126752544302896}
{'loss': 0.5394, 'grad_norm': 0.8109153509140015, 'learning_rate': 7.596044393853159e-05, 'epoch': 1.9240623443171305}
{'loss': 0.5294, 'grad_norm': 0.42447173595428467, 'learning_rate': 7.581815594763802e-05, 'epoch': 1.9354494342039712}
{'loss': 0.5413, 'grad_norm': 0.3584212064743042, 'learning_rate': 7.567586795674445e-05, 'epoch': 1.946836524090812}
{'loss': 0.5522, 'grad_norm': 0.42207565903663635, 'learning_rate': 7.553357996585088e-05, 'epoch': 1.958223613977653}
{'loss': 0.5551, 'grad_norm': 0.36747634410858154, 'learning_rate': 7.539129197495731e-05, 'epoch': 1.9696107038644937}
{'loss': 0.5571, 'grad_norm': 0.4159089922904968, 'learning_rate': 7.524900398406375e-05, 'epoch': 1.9809977937513343}
{'loss': 0.5549, 'grad_norm': 0.3480806052684784, 'learning_rate': 7.510671599317018e-05, 'epoch': 1.9923848836381752}
{'loss': 0.5711, 'grad_norm': 0.38061732053756714, 'learning_rate': 7.496442800227661e-05, 'epoch': 2.0034161269660524}
{'loss': 0.5547, 'grad_norm': 0.39523035287857056, 'learning_rate': 7.482214001138304e-05, 'epoch': 2.014803216852893}
{'loss': 0.5467, 'grad_norm': 0.44662612676620483, 'learning_rate': 7.467985202048947e-05, 'epoch': 2.0261903067397338}
{'loss': 0.5434, 'grad_norm': 0.7050419449806213, 'learning_rate': 7.45375640295959e-05, 'epoch': 2.0375773966265744}
{'loss': 0.5274, 'grad_norm': 0.4869877099990845, 'learning_rate': 7.439527603870233e-05, 'epoch': 2.0489644865134156}
{'loss': 0.5511, 'grad_norm': 0.40965524315834045, 'learning_rate': 7.425298804780876e-05, 'epoch': 2.0603515764002562}
{'loss': 0.5526, 'grad_norm': 0.3523167073726654, 'learning_rate': 7.411070005691521e-05, 'epoch': 2.071738666287097}
{'loss': 0.554, 'grad_norm': 0.3132597804069519, 'learning_rate': 7.396841206602162e-05, 'epoch': 2.0831257561739376}
{'loss': 0.5637, 'grad_norm': 1.4144604206085205, 'learning_rate': 7.382612407512807e-05, 'epoch': 2.0945128460607787}
{'loss': 0.5519, 'grad_norm': 0.4026316702365875, 'learning_rate': 7.36838360842345e-05, 'epoch': 2.1058999359476194}
{'loss': 0.5493, 'grad_norm': 0.3774492144584656, 'learning_rate': 7.354154809334093e-05, 'epoch': 2.11728702583446}
{'loss': 0.5273, 'grad_norm': 0.32377317547798157, 'learning_rate': 7.339926010244736e-05, 'epoch': 2.128674115721301}
{'loss': 0.5444, 'grad_norm': 0.4061506688594818, 'learning_rate': 7.325697211155379e-05, 'epoch': 2.140061205608142}
{'loss': 0.5443, 'grad_norm': 0.3721359968185425, 'learning_rate': 7.311468412066022e-05, 'epoch': 2.1514482954949825}
{'loss': 0.5621, 'grad_norm': 0.3106815218925476, 'learning_rate': 7.297239612976665e-05, 'epoch': 2.162835385381823}
{'loss': 0.5426, 'grad_norm': 0.34584981203079224, 'learning_rate': 7.283010813887309e-05, 'epoch': 2.1742224752686643}
{'loss': 0.5454, 'grad_norm': 0.5106745958328247, 'learning_rate': 7.268782014797951e-05, 'epoch': 2.185609565155505}
{'loss': 0.5517, 'grad_norm': 0.3020972013473511, 'learning_rate': 7.254553215708595e-05, 'epoch': 2.1969966550423456}
{'loss': 0.5408, 'grad_norm': 0.3169533312320709, 'learning_rate': 7.240324416619237e-05, 'epoch': 2.2083837449291863}
{'loss': 0.5479, 'grad_norm': 0.46926504373550415, 'learning_rate': 7.226095617529881e-05, 'epoch': 2.2197708348160274}
{'loss': 0.5462, 'grad_norm': 0.3160744607448578, 'learning_rate': 7.211866818440523e-05, 'epoch': 2.231157924702868}
{'loss': 0.5718, 'grad_norm': 0.38925662636756897, 'learning_rate': 7.197638019351167e-05, 'epoch': 2.242545014589709}
{'loss': 0.5514, 'grad_norm': 0.33297091722488403, 'learning_rate': 7.18340922026181e-05, 'epoch': 2.25393210447655}
{'loss': 0.5651, 'grad_norm': 0.31466034054756165, 'learning_rate': 7.169180421172453e-05, 'epoch': 2.2653191943633906}
{'loss': 0.5363, 'grad_norm': 0.33580106496810913, 'learning_rate': 7.154951622083098e-05, 'epoch': 2.2767062842502312}
